Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Sao Tome and Principe,2012,57.9,1.5,12.31,20000.0,38.89,0.05,0.0,0.01,16.666668,3240.6765,3.95,119.9999973,6.290766,3.14197646,1330.620114,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2013,64.84508,1.7,12.41,5060000.0,39.36,0.06,0.0,0.01,14.285714,3176.864,3.85,119.9999973,6.290766,4.814792654,1564.768548,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2014,68.6,1.9,12.35,120000.0,39.63,0.07,0.0,0.01,12.5,3116.3354,3.6,119.9999973,6.290766,6.549934955,1770.467688,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2015,67.2493,2.1,12.23,350000.0,40.23,0.07,0.0,0.01,12.5,3200.083,3.62,119.9999973,6.290766,3.911337989,1584.775657,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2016,69.32052,2.3,12.19,310000.0,39.2,0.08,0.0,0.01,11.111111,3249.4163,3.58,129.9999952,6.290766,4.164768974,1700.097997,242,836.0,0.3301924,6.733343
Sao Tome and Principe,2017,74.27,2.6,12.73,10000.0,38.42,0.08,0.0,0.01,11.111111,3250.4734,3.55,140.0000006,6.290766,3.848980918,1813.807434,242,836.0,0.3301924,6.733343
Senegal,2000,37.74,34.8,1.05,160000.0,47.52,1.39,0.0,0.05,3.472222,2051.4053,3.95,4060.0,6.290766,3.887210958,613.7323845,87,196722.0,14.497401,-14.452362
Senegal,2001,38.757618,35.9,1.04,11490000.0,45.83,1.63,0.0,0.05,2.9761906,2183.0105,4.09,4460.0,6.290766,4.310851466,648.4414733,87,196722.0,14.497401,-14.452362
Senegal,2002,36.8,37.0,1.03,2030000.0,43.76,1.55,0.0,0.24,13.407822,2211.216,4.13,4579.999924,6.290766,0.068696575,681.3118508,87,196722.0,14.497401,-14.452362
Senegal,2003,41.964134,37.9,1.02,33840000.0,43.66,1.52,0.0,0.38,20.0,2175.09,3.78,4489.999771,6.290766,5.593950945,831.8310403,87,196722.0,14.497401,-14.452362
Senegal,2004,36.8,38.5,1.0,13420000.0,39.88,1.65,0.0,0.34,17.085426,2244.3047,3.87,5389.999866,6.290766,4.643293937,932.1680954,87,196722.0,14.497401,-14.452362
Senegal,2005,47.1,38.8,0.99,6640000.0,40.32,1.94,0.0,0.32,14.159292,2270.2583,3.79,5670.000076,6.290766,4.310238526,992.6880581,87,196722.0,14.497401,-14.452362
Senegal,2006,49.9,38.4,0.98,33410000.0,43.35,1.99,0.0,0.29,12.719298,2172.189,3.72,5570.000172,6.290766,2.330770983,1027.731441,87,196722.0,14.497401,-14.452362
Senegal,2007,48.36181,37.6,0.97,710000.0,40.01,2.22,0.0,0.24,9.756098,2281.3833,3.88,6199.999809,6.290766,2.827119201,1197.409561,87,196722.0,14.497401,-14.452362
Senegal,2009,53.5,35.4,0.96,38090000.0,51.31,2.36,0.0,0.29,10.943396,2122.7695,4.59,6670.000076,6.290766,2.752104485,1308.937808,87,196722.0,14.497401,-14.452362
Senegal,2010,56.5,33.85,2.23,1090000.0,49.55,2.42,0.0,0.4,14.184398,2142.2065,4.68,7030.00021,6.290766,3.390889253,1271.583281,87,196722.0,14.497401,-14.452362
Senegal,2011,56.5,32.4,2.29,1440000.0,47.97,2.47,0.0,0.39,13.636364,2183.9285,4.79,7570.000172,6.290766,1.33409108,1366.774501,87,196722.0,14.497401,-14.452362
Senegal,2012,56.5,30.8,2.31,8590000.0,49.6,2.71,0.0,0.45,14.240506,2091.1333,4.51,7449.999809,6.290766,4.002995551,1317.779802,87,196722.0,14.497401,-14.452362
Senegal,2013,57.0,29.3,2.32,18400000.0,42.69,2.83,0.0,0.47,14.242424,2117.2896,4.07,8010.000229,6.290766,2.412385276,1372.665779,87,196722.0,14.497401,-14.452362
Senegal,2014,61.0,28.4,2.4,120000.0,42.53,3.15,0.0,0.49,13.461538,2286.8188,4.15,8569.999695,6.290766,6.224074438,1396.657339,87,196722.0,14.497401,-14.452362
Senegal,2015,60.5,27.3,2.33,32310000.0,39.11,3.36,0.0,0.53,13.624678,2580.8828,4.19,9289.999962,6.290766,6.367043651,1219.249415,87,196722.0,14.497401,-14.452362
Senegal,2016,64.5,26.5,4.47,319870000.0,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,10130.00011,6.290766,6.356068572,1269.903294,87,196722.0,14.497401,-14.452362
Senegal,2017,61.7,25.9,8.56,8550000.0,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,9800.000191,6.290766,7.407486186,1361.701972,87,196722.0,14.497401,-14.452362
Senegal,2018,66.0,25.2,10.91,83950000.0,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,10180.00031,6.290766,6.209241034,1458.069093,87,196722.0,14.497401,-14.452362
Senegal,2019,70.4,24.7,15.1,68930000.0,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,10619.99989,6.290766,4.402406836,1430.148259,87,196722.0,14.497401,-14.452362
Seychelles,2011,98.147964,100.0,0.0,10000.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,6.290766,7.887279597,12189.09516,214,455.0,-4.679574,55.491977
Seychelles,2014,100.0,100.0,73.86,80000.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,6.290766,4.504785244,14700.33434,214,455.0,-4.679574,55.491977
Seychelles,2015,100.0,100.0,78.06,40000.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,6.290766,4.937385619,14745.34146,214,455.0,-4.679574,55.491977
Seychelles,2016,100.0,100.0,83.02,670000.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,6.290766,4.562623278,15068.62035,214,455.0,-4.679574,55.491977
Seychelles,2017,100.0,100.0,89.65,950000.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,6.290766,4.738360886,15945.26493,214,455.0,-4.679574,55.491977
Sierra Leone,2004,16.8,0.3,0.74,24790000.0,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,6.290766,6.59794486,266.5693713,111,71740.0,8.460555,-11.779889
Sierra Leone,2005,11.332485,0.3,0.71,56410000.0,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,6.290766,4.505095672,292.3490663,111,71740.0,8.460555,-11.779889
Sierra Leone,2006,12.297188,0.3,0.69,10000.0,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,6.290766,4.223914279,323.3890184,111,71740.0,8.460555,-11.779889
Sierra Leone,2007,13.049968,0.3,0.67,15540000.0,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,6.290766,8.058145152,360.3716605,111,71740.0,8.460555,-11.779889
Sierra Leone,2008,12.1,0.4,4.74,15600000.0,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,6.290766,5.39828521,408.4810085,111,71740.0,8.460555,-11.779889
Sierra Leone,2009,14.579927,0.4,4.63,50000.0,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,6.290766,3.188051216,391.200943,111,71740.0,8.460555,-11.779889
Sierra Leone,2010,11.462173,0.4,8.43,9310000.0,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,6.290766,5.346466052,401.8348761,111,71740.0,8.460555,-11.779889
Sierra Leone,2014,18.66603,0.5,12.89,8400000.0,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,6.290766,4.556772366,714.6997957,111,71740.0,8.460555,-11.779889
Sierra Leone,2016,20.3,0.5,12.35,29280000.0,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,6.290766,6.055474029,501.4151655,111,71740.0,8.460555,-11.779889
Sierra Leone,2017,23.4,0.6,13.16,380000.0,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,6.290766,4.192610074,496.6822949,111,71740.0,8.460555,-11.779889
Sierra Leone,2018,26.1,0.65,12.95,240000.0,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,6.290766,3.46460214,533.9915333,111,71740.0,8.460555,-11.779889
Sierra Leone,2019,22.7,0.7,12.68,170000.0,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,6.290766,5.254241203,521.7548367,111,71740.0,8.460555,-11.779889
Solomon Islands,2008,28.103497,8.2,1.73,90000.0,46.69,0.08,0.0,0.0,0.0,2828.8801,6.61,319.9999928,6.290766,5.807115554,1388.963877,25,28896.0,-9.64571,160.156194
Solomon Islands,2009,21.2,8.2,1.69,80000.0,45.79,0.08,0.0,0.0,0.0,2862.0273,6.59,330.0000131,6.290766,2.556620814,1428.505673,25,28896.0,-9.64571,160.156194
Solomon Islands,2011,38.679993,8.2,2.76,10000.0,43.61,0.08,0.0,0.0,0.0,2918.4324,5.93,349.999994,6.290766,7.2720469,1938.891187,25,28896.0,-9.64571,160.156194
Solomon Islands,2012,42.57421,8.2,2.68,1090000.0,43.82,0.08,0.0,0.0,0.0,2854.3516,5.82,349.999994,6.290766,1.860465116,2141.821522,25,28896.0,-9.64571,160.156194
Solomon Islands,2013,44.7,8.2,2.61,10000.0,41.83,0.09,0.0,0.0,0.0,2771.7654,5.85,389.9999857,6.290766,5.331050228,2248.614935,25,28896.0,-9.64571,160.156194
Solomon Islands,2014,50.30676,8.4,3.53,13060000.0,45.89,0.09,0.0,0.0,0.0,2543.9602,5.37,340.0000036,6.290766,1.051262599,2274.887866,25,28896.0,-9.64571,160.156194
Solomon Islands,2015,55.1,8.4,3.44,6830000.0,48.64,0.09,0.0,0.0,0.0,2266.2014,4.99,310.0000024,6.290766,1.415701416,2167.119928,25,28896.0,-9.64571,160.156194
Solomon Islands,2016,58.327194,8.6,5.26,7100000.0,48.7,0.1,0.0,0.0,0.0,2124.6658,4.66,360.0000143,6.290766,5.879864636,2225.486842,25,28896.0,-9.64571,160.156194
Solomon Islands,2017,62.9,8.6,5.71,163010000.0,48.98,0.1,0.0,0.0,0.0,2061.452,4.4,349.999994,6.290766,5.343587695,2332.844216,25,28896.0,-9.64571,160.156194
Solomon Islands,2018,66.17976,8.9,5.56,20550000.0,48.64,0.1,0.0,0.0,0.0,2107.609,4.28,360.0000143,6.290766,3.94424955,2411.862926,25,28896.0,-9.64571,160.156194
Solomon Islands,2019,69.80942,9.2,5.42,46400000.0,48.39,0.1,0.0,0.0,0.0,2027.3756,4.27,360.0000143,6.290766,1.204049986,2344.048976,25,28896.0,-9.64571,160.156194
Somalia,2013,51.53379,1.6,0.17,3340000.0,94.4,0.33,0.0,0.0,0.0,265.8011,11.95,649.9999762,6.290766,3.559855155,350.1681618,25,637657.0,5.152149,46.199616
Somalia,2015,51.13486,2.0,0.22,310000.0,94.5,0.33,0.0,0.0,0.0,257.54523,11.35,649.9999762,6.290766,14.89530142,386.437817,25,637657.0,5.152149,46.199616
Somalia,2016,51.113235,2.3,0.53,800000.0,94.78,0.33,0.0,0.01,2.9411764,253.76219,11.61,660.0000262,6.290766,8.399345781,389.8220615,25,637657.0,5.152149,46.199616
Somalia,2017,52.1,2.4,0.72,20000.0,94.9,0.33,0.0,0.02,5.714286,244.04947,11.73,660.0000262,6.290766,2.592560223,384.4634014,25,637657.0,5.152149,46.199616
Somalia,2018,50.764977,2.7,0.71,3210000.0,94.93,0.33,0.0,0.02,5.714286,236.28375,11.69,660.0000262,6.290766,7.678879802,389.8313955,25,637657.0,5.152149,46.199616
Somalia,2019,49.2,2.9,0.69,21490000.0,95.03,0.33,0.0,0.02,5.714286,227.57283,11.64,689.9999976,6.290766,8.081440022,419.3948077,25,637657.0,5.152149,46.199616
South Africa,2000,72.28246,55.9,27.76,7020000.0,16.25,181.67,13.01,1.79,7.5329566,25321.518,10.07,284660.0,0.40555847,4.200000001,3374.718423,49,1219090.0,-30.559482,22.937506
South Africa,2001,70.2,57.8,28.16,1240000.0,15.62,183.36,10.72,2.46,6.706014,25228.531,9.48,320540.0,0.5403345,2.7,2971.819769,49,1219090.0,-30.559482,22.937506
South Africa,2002,76.7,60.0,27.88,25560000.0,13.88,188.79,11.99,2.81,7.269512,24361.893,8.67,331320.0073,0.65354025,3.700374404,2797.087291,49,1219090.0,-30.559482,22.937506
South Africa,2004,80.9,64.4,20.04,40000.0,12.29,212.63,14.28,1.33,6.8392916,28271.896,9.88,379989.9902,0.29398483,4.554559907,5409.133489,49,1219090.0,-30.559482,22.937506
South Africa,2005,80.8,66.8,19.79,13110000.0,10.98,215.23,12.24,1.75,6.103307,26508.63,9.03,377649.9939,0.40433392,5.277051973,6033.101491,49,1219090.0,-30.559482,22.937506
South Africa,2006,80.7,69.0,19.54,7770000.0,10.74,223.25,10.07,3.28,5.642434,26793.564,8.72,379790.0085,0.72594017,5.603806459,6266.533987,49,1219090.0,-30.559482,22.937506
South Africa,2007,82.0,71.4,19.38,1150000.0,10.36,232.91,12.6,1.3,5.6318626,27245.98,9.01,397059.9976,0.7023894,5.360474054,6780.884555,49,1219090.0,-30.559482,22.937506
South Africa,2008,81.9,73.5,19.23,1170000.0,11.55,226.32,12.75,1.66,5.9859595,28867.244,9.47,426739.9902,0.35045084,3.191043886,6350.65271,49,1219090.0,-30.559482,22.937506
South Africa,2009,82.6,75.4,19.32,100000.0,10.97,218.17,11.57,1.86,5.798791,28399.283,9.74,404200.0122,0.38785627,-1.538089135,6532.736968,49,1219090.0,-30.559482,22.937506
South Africa,2010,82.9,77.1,19.38,261160000.0,11.77,227.57,12.9,2.51,6.342086,28247.576,8.83,425309.9976,0.31502998,3.039732881,8148.961202,49,1219090.0,-30.559482,22.937506
South Africa,2011,83.6,78.8,19.17,265140000.0,11.36,229.06,12.94,2.49,6.311096,27552.764,8.7,409260.0098,0.6983461,3.168556279,8810.930651,49,1219090.0,-30.559482,22.937506
South Africa,2012,85.3,80.2,18.98,484730000.0,10.6,226.84,12.4,1.66,5.836447,26770.203,8.14,426779.9988,0.3148212,2.396232385,8222.197279,49,1219090.0,-30.559482,22.937506
South Africa,2013,85.2,81.5,27.93,409200000.0,9.77,223.28,13.61,1.62,6.3854766,26525.145,7.88,436920.0134,0.370654,2.485468008,7467.079185,49,1219090.0,-30.559482,22.937506
South Africa,2014,85.9,82.65,49.69,202270000.0,9.85,218.42,14.76,3.38,7.668245,26411.893,8.2,447929.9927,0.81809825,1.413826452,6988.808739,49,1219090.0,-30.559482,22.937506
South Africa,2015,85.3,83.4,61.91,725580000.0,10.28,214.88,10.97,6.09,7.3553505,25352.562,7.58,424809.9976,1.2246652,1.321862237,6259.839681,49,1219090.0,-30.559482,22.937506
South Africa,2016,83.9,84.4,82.73,201750000.0,10.53,213.09,15.21,7.69,9.703801,26236.475,7.91,425140.0146,1.6210166,0.664552308,5756.965741,49,1219090.0,-30.559482,22.937506
South Africa,2017,84.4,85.2,114.85,26330000.0,10.45,212.77,15.09,10.04,10.563262,26033.504,7.86,435649.9939,2.406186,1.157946952,6690.939847,49,1219090.0,-30.559482,22.937506
South Africa,2018,84.7,85.7,136.82,378180000.0,10.19,214.25,10.56,12.22,9.610598,24742.117,7.73,434350.0061,2.6591578,1.487617373,7005.095413,49,1219090.0,-30.559482,22.937506
South Africa,2019,85.0,86.3,136.8,164100000.0,10.5,208.39,13.6,12.57,11.15706,25511.209,8.03,439640.0146,2.6449363,0.113053697,6624.761865,49,1219090.0,-30.559482,22.937506
South Sudan,2013,3.6078682,0.0,0.01,28370000.0,30.13,0.44,0.0,0.0,0.0,568.44324,1.2774795,1450.000048,6.290766,13.12973114,1779.470365,18,644329.0,6.8769919,31.3069788
South Sudan,2015,4.60134,0.0,0.01,70000.0,26.7,0.54,0.0,0.0,0.0,714.99146,1.0860982,1970.000029,6.290766,-10.79336463,1119.651437,18,644329.0,6.8769919,31.3069788
South Sudan,2016,5.1173677,0.0,0.04,30000.0,28.79,0.49,0.0,0.0,0.0,698.3854,4.3,1730.000019,6.290766,3.559855155,4578.633208,18,644329.0,6.8769919,31.3069788
South Sudan,2017,4.2,0.0,0.04,300000.0,28.63,0.51,0.0,0.0,0.0,635.4426,4.3,1519.999981,6.290766,3.559855155,4578.633208,18,644329.0,6.8769919,31.3069788
South Sudan,2018,6.1731696,0.0,0.05,280000.0,28.65,0.55,0.0,0.01,1.7857143,671.7575,4.3,1549.999952,6.290766,3.559855155,4578.633208,18,644329.0,6.8769919,31.3069788
South Sudan,2019,6.707007,0.0,0.06,100000.0,26.65,0.55,0.0,0.01,1.7857143,747.48596,4.3,1700.000048,6.290766,3.559855155,4578.633208,18,644329.0,6.8769919,31.3069788
Sri Lanka,2000,70.2628,16.9,61.59,1470000.0,64.16,3.28,0.0,3.17,49.14729,2851.8083,3.12,10930.0,17.715664,6.00003316,869.696285,341,65610.0,7.873054,80.771797
Sri Lanka,2001,63.6,17.5,61.78,3810000.0,62.93,3.44,0.0,3.09,47.32006,2750.116,3.06,10850.0,17.628239,-1.545408134,832.8035723,341,65610.0,7.873054,80.771797
Sri Lanka,2002,80.7,17.9,61.89,388260000.0,62.1,4.12,0.0,2.68,39.411762,2799.956,3.0,11390.00034,14.758176,3.964675686,867.4914868,341,65610.0,7.873054,80.771797
Sri Lanka,2003,74.99882,18.5,65.33,40000.0,61.31,4.14,0.0,3.27,44.129555,2852.4663,3.0,12409.99985,17.510588,5.940269078,982.195697,341,65610.0,7.873054,80.771797
Sri Lanka,2004,76.56858,18.7,66.56,130000.0,61.61,4.94,0.0,2.94,37.309643,2745.2893,2.88,12869.99989,16.025322,5.445061278,1065.784437,341,65610.0,7.873054,80.771797
Sri Lanka,2005,78.13781,19.5,66.64,24750000.0,60.08,5.5,0.0,3.43,38.409855,3140.5315,2.78,13979.99954,16.077099,6.241748045,1248.698185,341,65610.0,7.873054,80.771797
Sri Lanka,2006,82.05,19.8,67.32,90000.0,62.18,4.55,0.0,3.86,45.897743,3338.2832,2.6,12399.99962,19.959389,7.6682919,1435.816813,341,65610.0,7.873054,80.771797
Sri Lanka,2007,80.0,20.3,67.2,38210000.0,60.2,5.57,0.0,3.94,41.430073,3358.7993,2.48,13590.00015,16.628553,6.796826119,1630.388906,341,65610.0,7.873054,80.771797
Sri Lanka,2008,82.86739,20.9,68.42,120000.0,61.58,5.46,0.0,4.16,43.243244,3134.0298,2.28,12810.00042,18.3665,5.950088145,2037.322103,341,65610.0,7.873054,80.771797
Sri Lanka,2009,87.09,21.3,69.79,11750000.0,63.51,5.67,0.0,3.94,40.998962,3147.0713,2.24,12289.99996,17.016684,3.538912053,2090.401826,341,65610.0,7.873054,80.771797
Sri Lanka,2010,85.3,21.7,71.14,44570000.0,61.85,4.76,0.0,5.69,54.44976,3368.2034,2.21,13069.99969,22.894518,8.015967371,2799.648738,341,65610.0,7.873054,80.771797
Sri Lanka,2011,87.76,22.3,72.11,7090000.0,59.25,6.47,0.0,4.72,42.180515,3623.197,2.21,15420.00008,17.231127,8.404733021,3200.861132,341,65610.0,7.873054,80.771797
Sri Lanka,2012,87.0,23.0,82.19,225580000.0,60.7,7.89,0.0,3.48,30.606861,3708.9927,2.18,16850.00038,12.257574,9.144572246,3350.521876,341,65610.0,7.873054,80.771797
Sri Lanka,2013,90.2,24.0,83.7,2340000.0,59.88,4.52,0.0,7.14,61.234993,3748.5815,1.87,14479.99954,24.80347,3.39573265,3610.289363,341,65610.0,7.873054,80.771797
Sri Lanka,2014,92.660515,24.8,88.37,119750000.0,57.31,7.1,0.0,4.87,40.685043,4007.7144,1.93,17600.00038,15.6329,4.960700592,3819.25353,341,65610.0,7.873054,80.771797
Sri Lanka,2015,94.35187,25.75,89.82,450000.0,52.89,6.38,0.0,6.34,49.842766,4476.9307,1.94,20360.00061,18.154892,5.007683305,3843.780672,341,65610.0,7.873054,80.771797
Sri Lanka,2016,97.5,26.9,92.86,61260000.0,50.92,9.01,0.0,4.68,34.185535,4878.142,1.91,21930.00031,12.23384,4.486634531,3886.291502,341,65610.0,7.873054,80.771797
Sri Lanka,2017,97.5,28.2,96.99,211630000.0,49.33,10.1,0.0,4.59,31.245747,4726.284,1.81,23360.00061,12.293098,3.578169679,4077.043841,341,65610.0,7.873054,80.771797
Sri Lanka,2018,99.56487,29.4,101.89,200450000.0,51.4,7.92,0.0,7.04,47.058823,4876.866,1.76,21690.00053,18.060566,3.272000479,4059.20823,341,65610.0,7.873054,80.771797
Sri Lanka,2019,99.75857,30.6,103.77,170000.0,49.91,10.18,0.0,5.71,35.934547,4973.5986,1.78,23780.00069,14.141156,2.255176529,3852.265603,341,65610.0,7.873054,80.771797
Sudan,2003,29.790567,13.4,13.84,1317960000.0,77.0,2.0,0.0,1.33,39.93994,1455.1571,7.13,7929.999828,6.290766,6.288808161,586.7532114,25,1861484.0,12.862807,30.217636
Sudan,2010,38.039776,32.5,48.94,85500000.0,61.32,1.3,0.0,6.2,82.666664,2604.3655,4.84,16420.00008,6.290766,3.858241952,1338.443724,25,1861484.0,12.862807,30.217636
Sudan,2011,39.820805,35.6,47.86,27700000.0,63.68,1.9,0.0,6.48,77.326965,2462.639,5.2,15920.00008,6.290766,-3.213532093,1366.410905,25,1861484.0,12.862807,30.217636
Sudan,2012,41.591995,38.95,49.74,130000.0,63.76,2.53,0.0,6.8,72.88317,2326.128,4.41,15800.00019,6.290766,-17.0046884,1039.762051,25,1861484.0,12.862807,30.217636
Sudan,2013,43.343517,40.95,48.56,3340000.0,65.7,1.82,0.0,8.41,82.20919,2385.0166,5.05,15220.00027,6.290766,1.955144633,1160.535552,25,1861484.0,12.862807,30.217636
Sudan,2014,44.9,43.3,47.4,400000.0,64.91,2.23,0.0,9.04,80.21295,2378.8403,4.87,16120.00084,6.290766,4.661379542,1303.838955,25,1861484.0,12.862807,30.217636
Sudan,2015,46.903107,45.4,46.35,30000.0,63.02,4.09,0.0,8.73,68.09672,2384.2434,4.71,18709.99908,6.290766,1.910176891,1329.635962,25,1861484.0,12.862807,30.217636
Sudan,2016,48.849403,47.9,45.29,40000.0,59.52,5.6,0.0,8.5,60.283688,2684.0552,4.7,21129.99916,6.290766,3.467642184,1069.839957,25,1861484.0,12.862807,30.217636
Sudan,2017,50.75472,49.8,48.14,10000.0,60.47,5.45,0.0,9.77,64.19186,2654.5432,4.5,20959.99908,6.290766,0.709256285,1011.521216,25,1861484.0,12.862807,30.217636
Sudan,2018,52.447002,51.3,50.68,2470000.0,61.27,5.82,0.0,10.08,63.39623,2554.7512,4.47,20860.00061,6.290766,-2.68093055,740.746767,25,1861484.0,12.862807,30.217636
Sudan,2019,53.96254,53.6,49.61,207170000.0,62.23,5.98,0.0,10.33,63.33538,2459.3628,4.62,20620.00084,6.290766,-2.178251045,610.9278615,25,1861484.0,12.862807,30.217636
Suriname,2009,94.549614,86.3,344.09,400000.0,26.47,0.7,0.0,0.86,55.12821,21246.133,2.62,1450.000048,6.290766,3.013698983,7408.360786,4,163820.0,3.919305,-56.027783
Suriname,2011,94.410934,88.0,336.86,4060000.0,21.16,0.86,0.0,1.03,54.497356,20305.736,3.7,1950.000048,6.290766,5.849367672,8263.203803,4,163820.0,3.919305,-56.027783
Suriname,2013,94.34358,89.8,330.61,20000.0,17.63,1.09,0.0,0.83,43.229168,20840.512,3.66,2289.999962,6.290766,2.933441652,9402.164419,4,163820.0,3.919305,-56.027783
Suriname,2014,94.33763,90.6,336.53,0.0,12.85,1.37,0.0,0.55,28.645834,20081.727,3.85,2619.999886,6.290766,0.255503032,9471.922001,4,163820.0,3.919305,-56.027783
Suriname,2017,96.696335,92.7,331.92,10000.0,14.96,0.95,0.0,0.93,49.468086,21698.678,3.91,2500.0,6.290766,1.567191065,6295.560562,4,163820.0,3.919305,-56.027783
Suriname,2018,97.4,93.3,330.66,290000.0,17.55,0.89,0.0,1.0,52.910053,21688.73,3.57,2210.000038,6.290766,4.948270766,6938.086981,4,163820.0,3.919305,-56.027783
Suriname,2019,97.82542,93.9,327.6,22500000.0,14.4,0.99,0.0,0.96,49.230766,21629.324,3.97,2650.000095,6.290766,1.098467778,6853.693411,4,163820.0,3.919305,-56.027783
Tajikistan,2002,99.0,44.1,631.88,20920000.0,64.15,0.13,0.0,15.01,99.14134,9681.626,8.91,2130.000114,6.290766,10.80000376,190.0026776,68,144100.0,38.861034,71.276093
Tajikistan,2003,100.0,48.0,620.8,20780000.0,64.58,0.16,0.0,16.17,99.02021,9982.501,8.18,2180.000067,6.290766,10.99999908,237.7573352,68,144100.0,38.861034,71.276093
Tajikistan,2005,99.3,56.0,606.28,580000.0,63.73,0.12,0.0,16.8,99.29077,10009.744,7.5,2470.000029,6.290766,6.699998517,340.5831832,68,144100.0,38.861034,71.276093
Tajikistan,2006,98.61654,59.65,594.6,540000.0,61.57,0.23,0.0,16.53,98.62769,9612.615,7.23,2690.000057,6.290766,7.000003211,408.8384135,68,144100.0,38.861034,71.276093
Tajikistan,2007,98.61672,62.6,582.81,22870000.0,53.79,0.38,0.0,16.94,97.80601,8899.638,7.17,3269.999981,6.290766,7.800000119,526.6432883,68,144100.0,38.861034,71.276093
Tajikistan,2008,98.62414,65.3,570.91,34870000.0,54.61,0.35,0.0,16.64,97.939964,8418.195,6.32,3039.999962,6.290766,7.899998272,715.8657063,68,144100.0,38.861034,71.276093
Tajikistan,2009,99.0,67.7,652.1,140000.0,60.58,0.22,0.0,15.74,98.62155,7411.4946,5.28,2410.000086,6.290766,3.900001148,676.1235111,68,144100.0,38.861034,71.276093
Tajikistan,2010,98.6715,69.9,637.95,6540000.0,61.83,0.03,0.0,16.24,99.815605,7504.4023,5.06,2450.000048,6.290766,6.499999086,749.5524123,68,144100.0,38.861034,71.276093
Tajikistan,2011,98.71686,71.9,624.81,890000.0,59.98,0.04,0.0,16.04,99.75125,7255.999,4.73,2559.999943,6.290766,7.4000006,847.3824321,68,144100.0,38.861034,71.276093
Tajikistan,2012,99.1,73.4,610.98,3700000.0,55.8,0.07,0.0,16.73,99.583336,7500.7905,4.76,3019.999981,6.290766,7.499999463,969.2961039,68,144100.0,38.861034,71.276093
Tajikistan,2013,98.86355,74.85,597.34,134390000.0,55.12,0.04,0.0,16.9,99.76387,7599.0825,4.45,3200.000048,6.290766,7.399999747,1048.225602,68,144100.0,38.861034,71.276093
Tajikistan,2014,98.96462,76.5,610.05,420000.0,45.89,0.15,0.0,15.84,99.06191,7586.009,4.47,4579.999924,6.290766,6.70000069,1104.172358,68,144100.0,38.861034,71.276093
Tajikistan,2015,98.0,77.3,595.34,180000.0,48.11,0.15,0.0,16.83,99.11661,7419.728,4.57,4900.000095,6.290766,5.999999264,978.4049812,68,144100.0,38.861034,71.276093
Tajikistan,2016,99.20831,78.7,581.6,90000.0,41.16,0.56,0.0,16.47,96.71168,7461.84,4.8,6090.000153,6.290766,6.89999962,807.1025861,68,144100.0,38.861034,71.276093
Tajikistan,2017,99.3,79.7,567.41,334530000.0,41.69,0.92,0.0,16.96,94.85458,7440.846,4.7,7369.999886,6.290766,7.100001403,848.6723799,68,144100.0,38.861034,71.276093
Thailand,2000,82.1,56.9,56.77,150000.0,21.82,83.15,0.0,6.38,7.126103,11764.549,4.93,164490.0,2.5746095,4.455247043,2007.735271,137,513120.0,15.870032,100.992541
Thailand,2001,90.45138,58.6,56.24,6490000.0,19.89,88.97,0.0,6.76,7.061527,12293.458,4.9,173160.0,2.5714476,3.44424901,1893.264239,137,513120.0,15.870032,100.992541
